0	0	1227
0	2	1539
0	6	142
0	8	477
0	12	739
0	14	1161
0	15	929
0	17	1084
0	18	13
0	21	1052
0	24	348
0	27	458
0	31	189
0	41	336
0	42	1224
0	44	942
0	45	1052
0	47	289
0	49	1139
0	51	762
0	54	982
0	56	704
0	57	810
0	58	792
0	65	498
0	67	1170
0	74	1270
0	76	925
0	78	232
0	86	332
0	87	251
0	88	1047
0	92	163
0	94	128
0	105	1279
0	108	1092
0	110	760
0	114	275
0	118	1285
0	122	588
0	123	1582
0	126	1508
0	132	217
0	134	1306
0	136	155
0	143	1440
0	145	421
0	151	1202
0	155	1419
0	161	1220
0	164	875
0	165	518
0	167	664
0	168	234
0	171	12
0	172	279
0	175	1051
0	177	652
0	180	775
0	181	716
0	186	519
0	190	802
0	191	1635
0	193	818
0	194	587
0	196	454
0	197	205
0	198	706
0	202	1041
0	203	476
0	206	496
0	215	96
0	222	1359
0	233	799
0	237	652
0	238	1475
0	245	1422
0	248	981
0	250	1074
0	255	618
0	256	793
0	267	67
0	268	312
0	269	115
1	0	212
1	13	1225
1	24	493
1	99	24
1	110	134
1	126	1558
1	236	1312
1	241	917
1	254	1419
1	268	780
1	271	1455
1	272	453
1	274	57
1	275	388
1	276	402
1	281	1592
1	282	213
1	283	4
1	284	499
1	285	1453
1	292	550
1	294	451
1	299	35
1	301	580
1	303	213
1	305	1093
1	309	1616
1	310	1382
2	180	648
2	259	191
2	319	1296
2	320	408
2	328	1106
2	339	24
2	341	588
2	343	504
2	345	129
2	346	3
3	10	312
3	257	407
3	270	603
3	299	841
3	300	837
3	323	59
3	326	240
3	328	877
3	358	162
3	359	1220
3	361	1323
4	28	1557
4	49	227
4	69	587
4	94	903
4	100	493
4	120	447
4	134	37
4	162	381
4	168	263
4	171	431
4	173	224
4	180	878
4	182	549
4	185	934
4	188	180
4	193	834
4	203	1522
4	207	781
4	227	255
4	232	882
4	234	874
4	238	196
4	256	487
4	389	39
4	395	1521
4	400	706
4	407	826
4	429	1445
4	431	1059
4	433	502
4	442	936
4	445	1304
4	454	289
5	0	1079
5	7	304
5	8	613
5	11	865
5	49	979
5	63	840
5	70	236
5	88	1158
5	126	195
5	131	511
5	136	184
5	152	1081
5	164	530
5	165	865
5	167	524
5	168	94
5	169	445
5	172	1235
5	173	222
5	176	462
5	177	505
5	181	195
5	184	171
5	185	969
5	190	425
5	191	933
5	193	661
5	215	760
5	222	138
5	241	486
5	271	1402
5	273	1600
5	301	927
5	305	84
5	407	381
5	409	410
5	418	914
5	426	681
5	434	1151
5	460	1020
5	461	799
5	473	746
5	481	8
5	484	351
5	488	831
5	489	305
5	490	99
5	492	648
5	493	958
5	494	199
5	495	1204
5	496	557
5	500	95
5	501	1391
5	504	933
5	506	543
5	509	445
5	511	916
5	513	412
5	515	649
5	518	209
5	519	474
5	521	982
5	526	1255
5	528	691
5	529	1411
5	530	1504
5	532	198
5	535	605
5	536	1559
6	3	372
6	8	143
6	11	212
6	26	240
6	30	327
6	38	1595
6	46	1271
6	49	1051
6	51	846
6	55	452
6	63	989
6	67	986
6	68	472
6	70	233
6	76	1202
6	79	1675
6	85	1646
6	95	1227
6	96	284
6	97	346
6	98	1032
6	99	51
6	124	935
6	131	1045
6	133	688
6	134	327
6	139	301
6	140	1220
6	143	1413
6	151	1136
6	156	13
6	163	124
6	172	293
6	174	140
6	177	191
6	178	193
6	179	360
6	185	1018
6	186	367
6	191	142
6	193	719
6	196	123
6	198	693
6	203	1460
6	210	1608
6	213	64
6	214	1301
6	215	255
6	216	1427
6	233	521
6	236	760
6	237	167
6	257	1287
6	264	750
6	274	1587
6	285	306
6	316	1038
6	317	621
6	355	731
6	356	1021
6	364	460
6	366	85
6	378	176
6	379	239
6	385	1534
6	401	1338
6	402	95
6	415	632
6	426	287
6	428	139
6	432	1147
6	433	761
6	435	587
6	442	426
6	443	1299
6	446	312
6	451	233
6	462	1100
6	464	596
6	473	1532
6	487	1663
6	498	1307
6	501	52
6	502	674
6	505	451
6	506	286
6	508	945
6	509	901
6	512	338
6	520	1230
6	522	1425
6	526	986
6	545	1109
6	548	739
6	551	1645
6	556	478
6	557	543
6	560	184
6	564	410
6	565	1644
6	567	1117
6	568	906
6	572	662
6	573	829
6	583	632
6	584	479
6	587	1073
6	591	498
6	592	407
6	595	401
6	599	1564
6	600	212
6	602	522
6	604	153
6	609	1591
6	611	966
6	612	754
6	614	813
6	615	711
6	616	823
6	619	596
6	630	122
6	631	448
6	633	80
6	637	983
6	638	7
6	640	272
6	645	1678
6	648	920
6	650	347
6	654	494
6	659	547
6	662	1196
6	664	780
6	665	1161
6	667	85
6	669	1520
6	670	293
6	678	131
7	54	921
7	81	1333
7	173	1119
7	176	1633
7	180	116
7	186	598
7	194	992
7	221	1106
7	226	603
7	227	1292
7	228	503
7	232	1139
7	240	522
7	402	1369
7	434	1612
7	509	87
7	517	1441
7	683	149
8	6	856
8	49	290
8	200	1239
8	241	1140
8	275	189
8	293	706
8	370	23
8	384	327
8	401	374
8	482	3
8	614	270
9	8	297
9	10	149
9	11	1658
9	22	370
9	31	853
9	32	1087
9	39	11
9	49	809
9	58	195
9	68	646
9	69	345
9	81	1119
9	84	1171
9	92	179
9	115	34
9	128	1505
9	133	568
9	136	78
9	152	1587
9	156	196
9	160	911
9	161	1620
9	169	714
9	173	727
9	177	1411
9	178	1500
9	179	1323
9	181	1669
9	184	191
9	191	1303
9	196	666
9	204	1450
9	210	1054
9	215	112
9	220	954
9	229	450
9	237	337
9	244	1073
9	272	678
9	273	1313
9	275	78
9	285	1483
9	301	1102
9	332	405
9	333	433
9	356	1068
9	403	1092
9	413	661
9	431	1209
9	466	557
9	469	461
9	477	647
9	478	445
9	479	184
9	481	195
9	483	508
9	498	741
9	501	1469
9	509	182
9	510	804
9	512	343
9	517	489
9	524	469
9	526	744
9	529	1619
9	530	12
9	581	93
9	588	401
9	601	1570
9	603	261
9	605	1055
9	609	1122
9	616	236
9	628	315
9	653	24
9	663	288
9	685	726
9	691	678
9	692	302
9	693	87
9	698	8
9	699	227
9	700	99
9	706	318
9	707	904
9	708	143
10	7	1555
10	14	610
10	27	1295
10	55	1318
10	69	1194
10	78	508
10	82	913
10	85	1169
10	106	186
10	124	694
10	172	201
10	195	351
10	207	967
10	212	284
10	228	895
10	236	274
10	238	339
10	257	1304
10	285	275
10	300	267
10	316	458
10	317	1523
10	331	270
10	355	201
10	356	97
10	371	955
10	392	209
10	422	232
10	426	168
10	432	216
10	433	1126
10	507	1476
10	526	216
10	543	1551
10	548	248
10	579	1412
10	602	1665
10	658	55
10	689	22
10	691	613
10	698	476
10	706	5
10	717	313
10	728	1622
10	730	225
10	736	501
10	744	537
10	748	1560
10	749	1282
11	3	240
11	68	1468
11	87	791
11	97	40
11	126	269
11	132	266
11	158	1654
11	160	16
11	167	171
11	169	124
11	173	1666
11	194	363
11	201	489
11	214	365
11	215	243
11	227	1611
11	237	284
11	241	427
11	327	131
11	391	56
11	479	1101
11	590	771
12	3	428
12	7	239
12	11	110
12	12	762
12	21	507
12	22	565
12	27	1598
12	31	669
12	32	1432
12	48	920
12	49	1196
12	57	247
12	59	565
12	61	384
12	68	207
12	86	1655
12	88	1295
12	94	949
12	95	1005
12	98	315
12	110	516
12	115	160
12	126	779
